  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    Bi      83    148      231         -1732.257605       9.778284       21.389820         4.200354      6.904373           0.649054          
    Bi      83    149      232         -1734.900211      10.066139       21.741566         2.642606      6.842960           0.316403          
    Bi      83    150      233         -1738.985574      10.207737       21.959588         4.085363      6.727969           0.182211          
    Bi      83    151      234         -1741.601383      10.324143       22.289056         2.615809      6.701172          -0.142738          
    Bi      83    152      235         -1745.616365      10.336945       22.496477         4.014982      6.630791          -0.290379          
    Bi      83    153      236         -1748.103876      10.483634       22.834255         2.487511      6.502492          -0.491548          
    Bi      83    154      237         -1752.015271      10.566605       23.089180         3.911395      6.398906          -0.595383          
    Bi      83    155      238         -1754.399940      10.744972       23.448771         2.384669      6.296065          -0.830320          
    Bi      83    156      239         -1758.232659      10.894451       23.760924         3.832718      6.217388          -1.006568          
    Bi      83    157      240         -1760.477434      11.061103       24.099570         2.244776      6.077494          -1.226265          
    Bi      83    158      241         -1764.162148      11.201388       24.394448         3.684714      5.929489          -1.390413          
    Bi      83    159      242         -1766.276097      11.359337       24.719423         2.113950      5.798663          -1.598233          
    Bi      83    160      243         -1769.817033      11.494129       25.003244         3.540936      5.654885          -1.749333          
    Bi      83    161      244         -1771.807442      11.649554       25.326000         1.990409      5.531345          -1.950769          
    Bi      83    162      245         -1775.208874      11.782535       25.608400         3.401432      5.391841          -2.095084          
    Bi      83    163      246         -1777.049289      11.941453       25.922116         1.840415      5.241846          -2.267846          
    Bi      83    164      247         -1780.283756      12.078217       26.194632         3.234467      5.074882          -2.383282          
    Bi      83    165      248         -1781.953192      12.235038       26.481318         1.669436      4.903903          -2.526019          
    Bi      83    166      249         -1785.006226      12.369309       26.727111         3.053035      4.722471          -2.617103          
    Bi      83    167      250         -1786.619198      12.445794       27.012675         1.612972      4.666007          -2.847324          
    Bi      83    168      251         -1789.716817      12.495265       27.308727         3.097619      4.710591          -3.137702          
    Bi      83    169      252         -1791.331753      12.576082       27.645414         1.614935      4.712555          -3.425230          
    Bi      83    170      253         -1794.539615      12.617973       28.042588         3.207863      4.822798          -3.831525          
    Bi      83    171      254         -1796.088056      12.657664       28.385957         1.548440      4.756303          -4.101716          
    Bi      83    172      255         -1799.258058      12.618795       28.789439         3.170002      4.718443          -4.461031          
    Bi      83    173      256         -1800.797017      12.736398       29.145623         1.538959      4.708961          -4.794919          
    Bi      83    174      257         -1803.953483      12.763203       29.560628         3.156467      4.695425          -5.184865          
    Bi      83    175      258         -1805.475304      12.861559       29.944796         1.521820      4.678287          -5.523910          
    Bi      83    176      259         -1808.563415      12.911544       30.372453         3.088111      4.609932          -5.870560          
    Bi      83    177      260         -1810.122121      13.063993       30.701016         1.558706      4.646818          -6.291614          
    Bi      83    178      261         -1813.175434      13.201394       31.039647         3.053313      4.612019          -6.684471          
    Bi      83    179      262         -1814.752972      13.375341       31.359060         1.577538      4.630851          -7.031867          
    Bi      83    180      263         -1817.724510      13.545096       31.671036         2.971538      4.549076          -7.288723          
    Bi      83    181      264         -1819.277624      13.718276       31.994237         1.553114      4.524652          -7.583712          
    Bi      83    182      265         -1822.176094      13.887688       32.311126         2.898469      4.451584          -7.822620          
    Bi      83    183      266         -1823.063737      14.058334       32.631492         0.887644      3.786113          -7.480350          
    Bi      83    184      267         -1825.414302      14.234064       32.957527         2.350565      3.238209          -7.249334          
    Bi      83    186      269         -1825.596828      14.473374       33.444921         0.744875      0.182525          -4.840053          
    Po      84    103      187         -1440.016262       0.552883       -0.677692         9.731251     20.977727           9.161568          
    Po      84    105      189         -1460.476390       1.076902        0.437219         9.448073     20.460128           8.517564          
    Po      84    106      190         -1471.269923       1.220873        0.730113        10.793533     20.241606           8.454600          
    Po      84    107      191         -1480.305578       1.534555        1.363010         9.035654     19.829187           8.033593          
    Po      84    108      192         -1490.668555       1.573713        1.446856        10.362977     19.398632           8.171255          
    Po      84    109      193         -1499.365290       1.801683        1.933581         8.696735     19.059713           7.877277          
    Po      84    110      194         -1509.520155       1.831152        2.023303        10.154865     18.851600           8.001544          
    Po      84    111      195         -1518.078876       2.090744        2.545840         8.558721     18.713585           7.652833          
    Po      84    112      196         -1528.223864       2.233453        2.834613        10.144988     18.703709           7.572988          
    Po      84    113      197         -1536.573954       2.468847        3.306943         8.350090     18.495078           7.259082          
    Po      84    114      198         -1546.483713       2.599520        3.569834         9.909759     18.259849           7.205538          
    Po      84    115      199         -1554.655548       2.819810        4.007216         8.171835     18.081594           6.911462          
    Po      84    116      200         -1564.355765       2.953954        4.272307         9.700217     17.872052           6.858114          
    Po      84    117      201         -1572.377433       3.165912        4.688360         8.021668     17.721885           6.570899          
    Po      84    118      202         -1581.892657       3.318021        4.984715         9.515224     17.536892           6.490801          
    Po      84    119      203         -1589.803222       3.534833        5.404796         7.910564     17.425788           6.185852          
    Po      84    120      204         -1599.171353       3.727360        5.776307         9.368131     17.278696           6.036589          
    Po      84    121      205         -1607.031275       3.956987        6.238155         7.859922     17.228053           5.667150          
    Po      84    122      206         -1616.270285       4.181256        6.689285         9.239010     17.098932           5.424761          
    Po      84    123      207         -1623.984384       4.403156        7.140259         7.714099     16.953109           5.108737          
    Po      84    124      208         -1632.99359        4.617735        7.576591         9.009206     16.723305           4.887410          
    Po      84    125      209         -1639.921775       4.832735        8.013692         6.928185     15.937392           5.222349          
    Po      84    126      210         -1648.402109       5.042530        8.440384         8.480334     15.408519           5.314890          
    Po      84    127      211         -1652.903932       5.247818        8.854222         4.501823     12.982156           7.304151          
    Po      84    128      212         -1658.811241       5.451058        9.263965         5.907309     10.409132           9.450484          
    Po      84    129      213         -1663.073704       5.652596        9.672889         4.262463     10.169772           9.276006          
    Po      84    130      214         -1668.378432       5.854651       10.082846         5.304728      9.567191           9.468844          
    Po      84    131      215         -1672.373051       6.051264       10.482141         3.994619      9.299347           9.327763          
    Po      84    132      216         -1677.551815       6.248808       10.883296         5.178764      9.173383           9.043771          
    Po      84    133      217         -1681.269180       6.453040       11.295851         3.717365      8.896129           8.921730          
    Po      84    134      218         -1686.321337       6.656042       11.705945         5.052157      8.769522           8.647182          
    Po      84    135      219         -1689.900645       6.897265       12.241964         3.579308      8.631465           8.372684          
    Po      84    136      220         -1694.881346       7.102578       12.706164         4.980701      8.560009           8.034046          
    Po      84    137      221         -1698.475673       7.482490       13.472485         3.594327      8.575028           7.483008          
    Po      84    138      222         -1703.477572       7.771345       14.056692         5.001899      8.596226           6.997610          
    Po      84    139      223         -1706.961356       8.195115       14.898553         3.483784      8.485684           6.341832          
    Po      84    140      224         -1711.876064       8.489998       15.482641         4.914708      8.398492           5.844816          
    Po      84    141      225         -1715.259850       8.947428       16.380802         3.383786      8.298494           5.102953          
    Po      84    142      226         -1720.082948       9.239122       16.947493         4.823098      8.206884           4.610475          
    Po      84    143      227         -1723.384105       9.714746       17.885029         3.301157      8.124255           3.794943          
    Po      84    144      228         -1728.087745       9.970600       18.383021         4.703640      8.004797           3.347710          
    Po      84    145      229         -1731.280347      10.328125       19.257748         3.192602      7.896242           2.518729          
    Po      84    146      230         -1735.818168      10.464935       19.691043         4.537821      7.730423           2.186556          
    Po      84    147      231         -1738.859892      10.802641       20.397621         3.041724      7.579545           1.462707          
    Po      84    148      232         -1743.212382      10.954776       20.733060         4.352490      7.394214           1.214743          
    Po      84    149      233         -1746.094204      11.193993       21.260133         2.881822      7.234312           0.668067          
    Po      84    150      234         -1750.272526      11.286952       21.494689         4.178322      7.060144           0.506796          
    Po      84    151      235         -1753.008001      11.406618       21.730761         2.735475      6.913797           0.126070          
    Po      84    152      236         -1757.039044      11.422679       21.759624         4.031043      6.766518           0.038793          
    Po      84    153      237         -1759.635913      11.532037       22.015671         2.596869      6.627912          -0.058673          
    Po      84    154      238         -1763.592949      11.577678       22.144283         3.957036      6.553905          -0.013529          
    Po      84    155      239         -1766.152086      11.752145       22.497117         2.559137      6.516173          -0.231844          
    Po      84    156      240         -1770.130382      11.897723       22.792174         3.978296      6.537433          -0.381716          
    Po      84    157      241         -1772.537761      12.060327       23.121430         2.407379      6.385676          -0.582793          
    Po      84    158      242         -1776.358712      12.196564       23.397952         3.820950      6.228330          -0.720504          
    Po      84    159      243         -1778.627438      12.351341       23.710678         2.268726      6.089677          -0.911107          
    Po      84    160      244         -1782.299993      12.482960       23.977089         3.672555      5.941281          -1.039233          
    Po      84    161      245         -1784.443601      12.636158       24.285712         2.143607      5.816162          -1.226840          
    Po      84    162      246         -1787.975786      12.766912       24.549447         3.532185      5.675793          -1.352882          
    Po      84    163      247         -1789.973420      12.924131       24.865585         1.997634      5.529820          -1.515532          
    Po      84    164      248         -1793.342952      13.059196       25.137413         3.369532      5.367166          -1.616613          
    Po      84    165      249         -1795.160308      13.207116       25.442155         1.817356      5.186888          -1.752472          
    Po      84    166      250         -1798.338712      13.332486       25.701795         3.178404      4.995760          -1.833173          
    Po      84    167      251         -1800.063615      13.444417       25.890211         1.724903      4.903308          -2.045462          
    Po      84    168      252         -1803.246154      13.529336       26.024602         3.182538      4.907442          -2.309237          
    Po      84    169      253         -1805.000960      13.669207       26.245289         1.754806      4.937344          -2.527556          
    Po      84    170      254         -1808.309769      13.770154       26.388127         3.308809      5.063615          -2.788217          
    Po      84    171      255         -1810.005651      13.917596       26.575260         1.695882      5.004692          -2.949980          
    Po      84    172      256         -1813.244536      13.986478       26.605273         3.238885      4.934767          -3.022894          
    Po      84    173      257         -1814.897668      14.100651       26.837049         1.653132      4.892016          -3.167276          
    Po      84    174      258         -1818.077509      14.124026       26.887228         3.179841      4.832973          -3.138246          
    Po      84    175      259         -1819.699472      14.224169       27.085728         1.621963      4.801805          -3.338854          
    Po      84    176      260         -1822.839355      14.275940       27.187484         3.139883      4.761846          -3.349074          
    Po      84    177      261         -1824.547224      14.425103       27.489096         1.707869      4.847752          -3.633480          
    Po      84    178      262         -1827.734651      14.559217       27.760611         3.187427      4.895296          -3.782780          
    Po      84    179      263         -1829.478128      14.725156       28.100497         1.743477      4.930904          -4.120000          
    Po      84    180      264         -1832.611412      14.886902       28.431998         3.133284      4.876761          -4.337372          
    Po      84    181      265         -1834.329782      15.052158       28.770434         1.718370      4.851654          -4.652151          
    Po      84    182      266         -1837.38974       15.213646       29.101334         3.059958      4.778328          -4.910326          
    Po      84    183      267         -1838.441119      15.377382       29.435715         1.051379      4.111337          -4.581771          
    Po      84    184      268         -1840.960504      15.546202       29.780266         2.519385      3.570764          -4.372098          
    Po      84    186      270         -1841.379016      15.782188       30.255562         0.867850      0.418512          -1.898778          
    At      85    106      191         -1470.550502      -0.719421        0.501451        10.917304     20.539680           8.115149          
    At      85    108      193         -1490.435959      -0.232596        1.341116        10.593536     19.885457           7.913092          
    At      85    110      195         -1509.631073       0.110919        1.942070        10.276879     19.195115           7.763769          
    At      85    111      196         -1518.361771       0.282895        2.373639         8.730697     19.007576           7.501837          
    At      85    112      197         -1528.547135       0.323271        2.556724        10.185364     18.916061           7.441869          
    At      85    113      198         -1537.124842       0.550888        3.019735         8.577707     18.763071           7.163291          
    At      85    114      199         -1547.177943       0.694230        3.293751        10.053102     18.630809           7.112467          
    At      85    115      200         -1555.556797       0.901249        3.721059         8.378854     18.431955           6.848310          
    At      85    116      201         -1565.385896       1.030131        3.984085         9.829099     18.207953           6.798297          
    At      85    117      202         -1573.582491       1.205058        4.370970         8.196595     18.025694           6.553247          
    At      85    118      203         -1583.193837       1.301179        4.619201         9.611345     17.807941           6.507975          
    At      85    119      204         -1591.261234       1.458012        4.992846         8.067397     17.678743           6.250287          
    At      85    120      205         -1600.707115       1.535762        5.263122         9.445881     17.513278           6.167521          
    At      85    121      206         -1608.694249       1.662974        5.619961         7.987134     17.433015           5.874139          
    At      85    122      207         -1618.009377       1.739092        5.920348         9.315128     17.302262           5.734616          
    At      85    123      208         -1625.949888       1.965504        6.368661         7.940511     17.255639           5.424400          
    At      85    124      209         -1635.167995       2.174405        6.792140         9.218107     17.158618           5.221034          
    At      85    125      210         -1642.323408       2.401633        7.234368         7.155413     16.373520           5.557819          
    At      85    126      211         -1651.024549       2.622440        7.664970         8.701141     15.856554           5.651306          
    At      85    127      212         -1655.732605       2.828673        8.076491         4.708056     13.409197           7.656435          
    At      85    128      213         -1661.847567       3.036326        8.487384         6.114963     10.823018           9.812011          
    At      85    129      214         -1666.318995       3.245291        8.897887         4.471427     10.586390           9.637119          
    At      85    130      215         -1671.836366       3.457934        9.312585         5.517371      9.988798           9.823817          
    At      85    131      216         -1676.223351       3.850300        9.901564         4.386986      9.904356           9.497756          
    At      85    132      217         -1681.764921       4.213106       10.461914         5.541570      9.928555           9.058860          
    At      85    133      218         -1685.956521       4.687341       11.140381         4.191600      9.733170           8.665266          
    At      85    134      219         -1691.393574       5.072237       11.728279         5.437053      9.628653           8.209433          
    At      85    135      220         -1695.447673       5.547028       12.444293         4.054099      9.491152           7.668467          
    At      85    136      221         -1700.797388       5.916042       13.018620         5.349715      9.403814           7.167907          
    At      85    137      222         -1704.767691       6.292018       13.774508         3.970303      9.320018           6.535689          
    At      85    138      223         -1710.050587       6.573015       14.344360         5.282896      9.253199           6.028181          
    At      85    139      224         -1713.892213       6.930856       15.125971         3.841626      9.124521           5.400970          
    At      85    140      225         -1719.067663       7.191599       15.681598         5.175451      9.017077           4.938563          
    At      85    141      226         -1722.775148       7.515298       16.462725         3.707484      8.882935           4.291094          
    At      85    142      227         -1727.824677       7.741729       16.980851         5.049529      8.757013           3.861389          
    At      85    143      228         -1731.404480       8.020375       17.735121         3.579803      8.629332           3.207943          
    At      85    144      229         -1736.308001       8.220256       18.190856         4.903521      8.483324           2.835825          
    At      85    145      230         -1739.743827       8.463480       18.791605         3.435826      8.339347           2.225532          
    At      85    146      231         -1744.472780       8.654612       19.119547         4.728953      8.164779           1.944365          
    At      85    147      232         -1747.728525       8.868632       19.671273         3.255745      7.984698           1.523697          
    At      85    148      233         -1752.258493       9.046111       20.000888         4.529969      7.785713           1.394740          
    At      85    149      234         -1755.331628       9.237424       20.431417         3.073135      7.603104           1.025623          
    At      85    150      235         -1759.672802       9.400277       20.687228         4.341174      7.414309           0.884803          
    At      85    151      236         -1762.585486       9.577484       20.984102         2.912683      7.253858           0.614725          
    At      85    152      237         -1766.769096       9.730051       21.152730         4.183610      7.096293           0.516478          
    At      85    153      238         -1769.556134       9.920221       21.452258         2.787039      6.970648           0.345249          
    At      85    154      239         -1773.653382      10.060432       21.638111         4.097247      6.884286           0.262984          
    At      85    155      240         -1776.323457      10.171371       21.923516         2.670075      6.767323           0.080419          
    At      85    156      241         -1780.346358      10.215976       22.113700         4.022902      6.692977          -0.031088          
    At      85    157      242         -1782.848850      10.311088       22.371416         2.502491      6.525393          -0.148909          
    At      85    158      243         -1786.718498      10.359786       22.556351         3.869649      6.372140          -0.185840          
    At      85    159      244         -1789.107684      10.480246       22.831587         2.389186      6.258834          -0.330250          
    At      85    160      245         -1792.876032      10.576039       23.058999         3.768348      6.157534          -0.413884          
    At      85    161      246         -1795.171006      10.727405       23.363563         2.294974      6.063322          -0.594909          
    At      85    162      247         -1798.842429      10.866643       23.633555         3.671423      5.966396          -0.725396          
    At      85    163      248         -1800.996377      11.022957       23.947089         2.153949      5.825372          -0.888935          
    At      85    164      249         -1804.512382      11.169430       24.228626         3.516005      5.669953          -1.003508          
    At      85    165      250         -1806.490246      11.329938       24.537054         1.977864      5.493868          -1.140957          
    At      85    166      251         -1809.820412      11.481700       24.814185         3.330166      5.308030          -1.236656          
    At      85    167      252         -1811.685532      11.621916       25.066334         1.865120      5.195286          -1.432340          
    At      85    168      253         -1814.971165      11.725011       25.254347         3.285633      5.150753          -1.664939          
    At      85    169      254         -1816.873781      11.872822       25.542029         1.902617      5.188250          -1.954583          
    At      85    170      255         -1820.268205      11.958436       25.728589         3.394423      5.297040          -2.251387          
    At      85    171      256         -1822.109900      12.104249       26.021844         1.841695      5.236118          -2.478147          
    At      85    172      257         -1825.434792      12.190256       26.176734         3.324892      5.166587          -2.595177          
    At      85    173      258         -1827.222715      12.325047       26.425698         1.787923      5.112815          -2.834659          
    At      85    174      259         -1830.473665      12.396156       26.520182         3.250951      5.038873          -2.915607          
    At      85    175      260         -1832.222115      12.522643       26.746812         1.748450      4.999401          -3.125099          
    At      85    176      261         -1835.415889      12.576534       26.852474         3.193773      4.942223          -3.162405          
    At      85    177      262         -1837.200453      12.653229       27.078332         1.784565      4.978338          -3.425150          
    At      85    178      263         -1840.404756      12.670105       27.229322         3.204302      4.988867          -3.541341          
    At      85    179      264         -1842.280659      12.802531       27.527687         1.875904      5.080206          -3.858538          
    At      85    180      265         -1845.522410      12.910998       27.797900         3.241751      5.117654          -4.046976          
    At      85    181      266         -1847.404192      13.074410       28.126568         1.881782      5.123533          -4.351220          
    At      85    182      267         -1850.621237      13.231497       28.445143         3.217045      5.098827          -4.596727          
    At      85    183      268         -1851.834635      13.393516       28.770898         1.213398      4.430443          -4.257011          
    At      85    184      269         -1854.517384      13.556880       29.103082         2.682749      3.896147          -4.041290          
    At      85    186      271         -1855.172148      13.793132       29.575320         0.987454      0.654764          -1.457845          
    Rn      86    107      193         -1480.686749       0.844327        0.381172         9.542162     20.541569           8.089641          
    Rn      86    108      194         -1491.504819       1.068860        0.836264        10.818070     20.360232           8.065104          
    Rn      86    109      195         -1500.612664       1.258470        1.247374         9.107845     19.925915           7.992913          
    Rn      86    110      196         -1510.979668       1.348594        1.459513        10.367004     19.474849           7.988887          
    Rn      86    111      197         -1519.847620       1.485850        1.768745         8.867953     19.234956           7.817670          
    Rn      86    112      198         -1530.038638       1.491503        1.814774        10.191018     19.058970           7.781517          
    Rn      86    113      199         -1538.852946       1.728104        2.278992         8.814308     19.005326           7.525930          
    Rn      86    114      200         -1549.058374       1.880431        2.574661        10.205428     19.019736           7.465490          
    Rn      86    115      201         -1557.650509       2.093712        2.994961         8.592135     18.797563           7.223445          
    Rn      86    116      202         -1567.614753       2.228857        3.258988         9.964244     18.556379           7.168960          
    Rn      86    117      203         -1576.003849       2.421357        3.626415         8.389095     18.353339           6.951700          
    Rn      86    118      204         -1585.728889       2.535052        3.836232         9.725040     18.114136           6.926876          
    Rn      86    119      205         -1593.983356       2.722122        4.180134         8.254467     17.979507           6.694078          
    Rn      86    120      206         -1603.537223       2.830108        4.365870         9.553868     17.808334           6.655434          
    Rn      86    121      207         -1611.675537       2.981288        4.644262         8.138314     17.692182           6.427684          
    Rn      86    122      208         -1621.090752       3.081375        4.820467         9.415215     17.553529           6.380601          
    Rn      86    123      209         -1629.259042       3.309154        5.274658         8.168290     17.583505           6.072233          
    Rn      86    124      210         -1638.687417       3.519422        5.693827         9.428375     17.596665           5.882868          
    Rn      86    125      211         -1646.061860       3.738452        6.140085         7.374443     16.802818           6.222524          
    Rn      86    126      212         -1654.97561        3.951061        6.573501         8.913750     16.288193           6.317980          
    Rn      86    127      213         -1659.881777       4.149172        6.977845         4.906167     13.819917           8.339998          
    Rn      86    128      214         -1666.196271       4.348704        7.385030         6.314494     11.220661          10.505838          
    Rn      86    129      215         -1670.868204       4.549209        7.794500         4.671933     10.986427          10.335728          
    Rn      86    130      216         -1676.589759       4.753393        8.211327         5.721555     10.393488          10.521482          
    Rn      86    131      217         -1681.298217       5.074866        8.925166         4.708458     10.430013          10.075487          
    Rn      86    132      218         -1687.131698       5.366777        9.579883         5.833481     10.541939           9.546734          
    Rn      86    133      219         -1691.773455       5.816934       10.504275         4.641758     10.475239           8.899596          
    Rn      86    134      220         -1697.571327       6.177753       11.249990         5.797872     10.439629           8.280488          
    Rn      86    135      221         -1702.038808       6.591135       12.138164         4.467481     10.265353           7.530372          
    Rn      86    136      222         -1707.696129       6.898741       12.814783         5.657320     10.124802           6.925208          
    Rn      86    137      223         -1712.035389       7.267698       13.559716         4.339260      9.996581           6.165256          
    Rn      86    138      224         -1717.592262       7.541675       14.114690         5.556873      9.896133           5.589084          
    Rn      86    139      225         -1721.806256       7.914043       14.844900         4.213994      9.770867           4.969417          
    Rn      86    140      226         -1727.256977       8.189314       15.380913         5.450721      9.664715           4.520595          
    Rn      86    141      227         -1731.318585       8.543437       16.058735         4.061608      9.512329           3.942771          
    Rn      86    142      228         -1736.62497        8.800293       16.542022         5.306385      9.367993           3.551094          
    Rn      86    143      229         -1740.510193       9.105713       17.126088         3.885223      9.191608           3.049657          
    Rn      86    144      230         -1745.640368       9.332367       17.552623         5.130175      9.015398           2.742580          
    Rn      86    145      231         -1749.333672       9.589845       18.053325         3.693304      8.823480           2.350433          
    Rn      86    146      232         -1754.268013       9.795233       18.449845         4.934341      8.627645           2.119732          
    Rn      86    147      233         -1757.748390      10.019865       18.888498         3.480377      8.414718           1.831957          
    Rn      86    148      234         -1762.46645       10.207957       19.254068         4.718060      8.198437           1.651718          
    Rn      86    149      235         -1765.737160      10.405532       19.642955         3.270710      7.988770           1.422732          
    Rn      86    150      236         -1770.24745       10.574648       19.974924         4.510290      7.781000           1.264932          
    Rn      86    151      237         -1773.340367      10.754881       20.332365         3.092917      7.603207           1.053838          
    Rn      86    152      238         -1777.679569      10.910473       20.640525         4.339202      7.432119           0.892957          
    Rn      86    153      239         -1780.620041      11.063907       20.984128         2.940472      7.279674           0.687960          
    Rn      86    154      240         -1784.820763      11.167381       21.227814         4.200722      7.141194           0.518281          
    Rn      86    155      241         -1787.597240      11.273784       21.445155         2.776478      6.977200           0.338673          
    Rn      86    156      242         -1791.660211      11.313852       21.529829         4.062970      6.839448           0.232738          
    Rn      86    157      243         -1794.249444      11.400595       21.711683         2.589234      6.652204           0.202641          
    Rn      86    158      244         -1798.159422      11.440924       21.800710         3.909977      6.499211           0.270960          
    Rn      86    159      245         -1800.656101      11.548417       22.028663         2.496679      6.406657           0.181660          
    Rn      86    160      246         -1804.507277      11.631245       22.207284         3.851176      6.347855           0.151435          
    Rn      86    161      247         -1806.949741      11.778736       22.506141         2.442464      6.293640          -0.022303          
    Rn      86    162      248         -1810.756526      11.914097       22.780740         3.806785      6.249249          -0.156533          
    Rn      86    163      249         -1813.062581      12.066204       23.089161         2.306055      6.112840          -0.318980          
    Rn      86    164      250         -1816.72085       12.208468       23.377898         3.658269      5.964324          -0.445064          
    Rn      86    165      251         -1818.851930      12.361684       23.691622         2.131080      5.789349          -0.578510          
    Rn      86    166      252         -1822.326567      12.506155       23.987855         3.474637      5.605717          -0.683615          
    Rn      86    167      253         -1824.322447      12.636916       24.258832         1.995880      5.470518          -0.862140          
    Rn      86    168      254         -1827.70172       12.730555       24.455566         3.379273      5.375153          -1.063008          
    Rn      86    169      255         -1829.737931      12.864150       24.736971         2.036211      5.415484          -1.374316          
    Rn      86    170      256         -1833.203753      12.935548       24.893984         3.465822      5.502033          -1.657599          
    Rn      86    171      257         -1835.184455      13.074555       25.178803         1.980702      5.446523          -1.883495          
    Rn      86    172      258         -1838.588547      13.153755       25.344011         3.404092      5.384794          -1.978778          
    Rn      86    173      259         -1840.512935      13.290220       25.615267         1.924388      5.328480          -2.207284          
    Rn      86    174      260         -1843.836669      13.363004       25.759160         3.323734      5.248122          -2.292133          
    Rn      86    175      261         -1845.722524      13.500409       26.023052         1.885855      5.209589          -2.524857          
    Rn      86    176      262         -1848.981107      13.565218       26.141752         3.258583      5.144438          -2.603598          
    Rn      86    177      263         -1850.853674      13.653221       26.306450         1.872567      5.131149          -2.854202          
    Rn      86    178      264         -1854.086159      13.681403       26.351508         3.232485      5.105052          -2.946804          
    Rn      86    179      265         -1856.096593      13.815933       26.618465         2.010434      5.242919          -3.249368          
    Rn      86    180      266         -1859.448913      13.926503       26.837501         3.352320      5.362754          -3.414262          
    Rn      86    181      267         -1861.488902      14.084710       27.159120         2.039989      5.392310          -3.710774          
    Rn      86    182      268         -1864.857829      14.236592       27.468089         3.368927      5.408916          -3.946417          
    Rn      86    183      269         -1866.228599      14.393964       27.787480         1.370770      4.739697          -3.598817          
    Rn      86    184      270         -1869.070064      14.552680       28.109560         2.841465      4.212235          -3.380324          
    Rn      86    186      272         -1869.955101      14.782953       28.576085         1.104069      0.885037          -0.694597          
    Rn      86    188      274         -1870.011994      15.013003       29.036023         0.554843      0.056893          -0.332978          
    Rn      86    192      278         -1870.363447      15.742591       30.578726         0.778908      0.381269          -1.611072          
    Rn      86    194      280         -1870.611476      16.241289       31.616274         0.719029      0.248029          -2.526755          
    Rn      86    196      282         -1870.719089      16.575485       32.349348         0.669263      0.107613          -3.423887          
    Fr      87    108      195         -1490.458998      -1.045821        0.023039        10.948214     20.657578           8.391504          
    Fr      87    110      197         -1510.368228      -0.611440        0.737155        10.582238     19.909230           8.367731          
    Fr      87    112      199         -1529.863308      -0.175330        1.316173        10.395858     19.495079           8.067766          
    Fr      87    114      201         -1549.081280       0.022906        1.903337        10.275806     19.217973           7.765854          
    Fr      87    115      202         -1557.866687       0.216177        2.309889         8.785406     19.061212           7.558155          
    Fr      87    116      203         -1567.972822       0.358068        2.586926        10.106135     18.891541           7.505122          
    Fr      87    117      204         -1576.552755       0.548907        2.970264         8.579934     18.686069           7.304042          
    Fr      87    118      205         -1586.420899       0.692010        3.227062         9.868143     18.448077           7.264997          
    Fr      87    119      206         -1594.828910       0.845555        3.567677         8.408012     18.276155           7.053581          
    Fr      87    120      207         -1604.486216       0.948993        3.779102         9.657306     18.065318           7.007620          
    Fr      87    121      208         -1612.774384       1.098847        4.080136         8.288168     17.945474           6.786849          
    Fr      87    122      209         -1622.288135       1.197383        4.278758         9.513751     17.801919           6.718980          
    Fr      87    123      210         -1630.590521       1.331479        4.640633         8.302386     17.816136           6.403728          
    Fr      87    124      211         -1640.122416       1.434999        4.954421         9.531895     17.834281           6.186961          
    Fr      87    125      212         -1647.719249       1.657389        5.395841         7.596833     17.128728           6.530639          
    Fr      87    126      213         -1656.849362       1.873752        5.824813         9.130113     16.726946           6.618633          
    Fr      87    127      214         -1661.965072       2.083295        6.232467         5.115710     14.245823           8.658336          
    Fr      87    128      215         -1668.489248       2.292977        6.641681         6.524176     11.639886          10.835301          
    Fr      87    129      216         -1673.511687       2.643483        7.192692         5.022438     11.546615          10.520918          
    Fr      87    130      217         -1679.566662       2.976903        7.730296         6.054975     11.077413          10.580906          
    Fr      87    131      218         -1684.735927       3.437710        8.512576         5.169265     11.224240           9.883068          
    Fr      87    132      219         -1690.993571       3.861873        9.228650         6.257644     11.426909           9.142795          
    Fr      87    133      220         -1696.004687       4.231231       10.048166         5.011116     11.268760           8.518664          
    Fr      87    134      221         -1702.132395       4.561068       10.738821         6.127708     11.138824           7.932526          
    Fr      87    135      222         -1706.972265       4.933456       11.524592         4.839870     10.967578           7.284256          
    Fr      87    136      223         -1712.956041       5.259912       12.158653         5.983776     10.823646           6.737533          
    Fr      87    137      224         -1717.654520       5.619131       12.886828         4.698479     10.682255           6.093153          
    Fr      87    138      225         -1723.519261       5.926999       13.468674         5.864742     10.563220           5.578127          
    Fr      87    139      226         -1728.053822       6.247566       14.161609         4.534560     10.399302           5.013870          
    Fr      87    140      227         -1733.772342       6.515365       14.704679         5.718521     10.253081           4.578244          
    Fr      87    141      228         -1738.118596       6.800011       15.343448         4.346253     10.064774           4.073617          
    Fr      87    142      229         -1743.660067       7.035097       15.835391         5.541472      9.887725           3.707596          
    Fr      87    143      230         -1747.805337       7.295145       16.400857         4.145270      9.686742           3.269811          
    Fr      87    144      231         -1753.153494       7.513126       16.845493         5.348157      9.493427           2.971182          
